FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
51099,VA,"King George County, Virginia",2021,5.2%," 1,380 ",8%,8%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,,26.6%,4.5%, 300 ,100%,0%,$3.64,$21.19,"$887,000"
51101,VA,"King William County, Virginia",2021,5.9%," 1,040 ",14%,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.0%,,,24.0%,6.7%, 270 ,82%,18%,$3.78,$22.00,"$694,000"
51103,VA,"Lancaster County, Virginia",2021,8.2%, 900 ,21%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,,,21.5%,16.1%, 280 ,75%,25%,$3.58,$20.87,"$570,000"
51105,VA,"Lee County, Virginia",2021,17.9%," 4,020 ",,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.1%,,,8.9%,20.0%, 830 ,90%,10%,$3.20,$18.67,"$2,276,000"
51107,VA,"Loudoun County, Virginia",2021,4.1%," 16,800 ",5%,10%,1%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.8%,,,55.2%,0.0%, -   ,#VALUE!,#VALUE!,$4.44,$25.85,"$13,175,000"
51109,VA,"Louisa County, Virginia",2021,7.9%," 2,920 ",16%,10%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,,,20.3%,7.8%, 590 ,87%,13%,$3.56,$20.75,"$1,838,000"
51111,VA,"Lunenburg County, Virginia",2021,9.7%," 1,170 ",18%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.6%,,,12.4%,16.9%, 400 ,85%,15%,$3.37,$19.66,"$698,000"
51113,VA,"Madison County, Virginia",2021,7.0%, 960 ,4%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.5%,,,5.5%,5.4%, 150 ,100%,0%,$3.44,$20.06,"$584,000"
51115,VA,"Mathews County, Virginia",2021,7.7%, 660 ,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.2%,,,43.8%,8.7%, 120 ,56%,44%,$3.58,$20.87,"$418,000"
51117,VA,"Mecklenburg County, Virginia",2021,11.3%," 3,440 ",18%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.2%,,,16.8%,19.6%," 1,120 ",72%,28%,$3.37,$19.66,"$2,051,000"
51119,VA,"Middlesex County, Virginia",2021,7.9%, 850 ,14%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,,22.2%,8.5%, 140 ,69%,31%,$3.58,$20.87,"$538,000"
51121,VA,"Montgomery County, Virginia",2021,10.6%," 10,520 ",23%,20%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,,14.1%,6.7%," 1,040 ",91%,9%,$3.86,$22.48,"$7,172,000"
51125,VA,"Nelson County, Virginia",2021,9.1%," 1,350 ",,15%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,,31.0%,9.0%, 230 ,71%,29%,$3.58,$20.86,"$854,000"
51127,VA,"New Kent County, Virginia",2021,4.2%, 950 ,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,,29.2%,2.3%, 100 ,82%,18%,$3.78,$22.00,"$634,000"
51131,VA,"Northampton County, Virginia",2021,11.5%," 1,410 ",21%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,,30.7%,20.4%, 490 ,64%,36%,$3.39,$19.75,"$845,000"
51133,VA,"Northumberland County, Virginia",2021,9.1%," 1,090 ",14%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,,29.2%,18.6%, 340 ,75%,25%,$3.96,$23.06,"$762,000"
51135,VA,"Nottoway County, Virginia",2021,9.4%," 1,470 ",20%,16%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,,13.9%,14.4%, 440 ,96%,4%,$3.40,$19.78,"$882,000"
51137,VA,"Orange County, Virginia",2021,8.8%," 3,180 ",19%,10%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.7%,,,42.3%,10.2%, 780 ,68%,32%,$3.58,$20.86,"$2,012,000"
51139,VA,"Page County, Virginia",2021,11.9%," 2,830 ",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.3%,,,13.7%,11.1%, 530 ,94%,7%,$3.37,$19.66,"$1,687,000"
51141,VA,"Patrick County, Virginia",2021,10.4%," 1,840 ",12%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.0%,,,18.0%,9.0%, 280 ,74%,26%,$3.26,$18.98,"$1,059,000"
51143,VA,"Pittsylvania County, Virginia",2021,10.6%," 6,440 ",16%,17%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.7%,,,11.3%,14.6%," 1,670 ",88%,13%,$3.52,$20.48,"$4,000,000"
51145,VA,"Powhatan County, Virginia",2021,4.4%," 1,330 ",12%,,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.7%,,,51.3%,1.4%, 70 ,100%,0%,$3.51,$20.46,"$825,000"
51147,VA,"Prince Edward County, Virginia",2021,12.7%," 2,770 ",21%,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.0%,,,39.0%,18.5%, 630 ,71%,30%,$3.40,$19.78,"$1,662,000"
51149,VA,"Prince George County, Virginia",2021,7.2%," 3,020 ",16%,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.8%,,,38.2%,13.2%," 1,230 ",69%,31%,$3.70,$21.54,"$1,973,000"
51153,VA,"Prince William County, Virginia",2021,4.5%," 21,310 ",8%,10%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,,33.7%,4.8%," 6,200 ",82%,18%,$4.09,$23.82,"$15,397,000"
51155,VA,"Pulaski County, Virginia",2021,11.9%," 4,020 ",20%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.7%,,,26.3%,11.9%, 730 ,63%,37%,$3.34,$19.46,"$2,373,000"
51157,VA,"Rappahannock County, Virginia",2021,7.3%, 540 ,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,,32.4%,4.1%, 60 ,100%,0%,$3.77,$21.95,"$359,000"
51159,VA,"Richmond County, Virginia",2021,7.5%, 670 ,22%,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.0%,,,21.0%,7.0%, 100 ,100%,0%,$3.96,$23.06,"$469,000"
51161,VA,"Roanoke County, Virginia",2021,7.1%," 6,830 ",14%,16%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,,30.7%,4.4%, 860 ,98%,2%,$3.64,$21.22,"$4,397,000"
51163,VA,"Rockbridge County, Virginia",2021,9.5%," 2,160 ",,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.5%,,,13.5%,10.3%, 420 ,91%,9%,$3.44,$20.04,"$1,313,000"
51165,VA,"Rockingham County, Virginia",2021,7.0%," 5,850 ",12%,12%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,,18.3%,4.6%, 860 ,100%,0%,$3.30,$19.23,"$3,412,000"
51167,VA,"Russell County, Virginia",2021,15.5%," 4,020 ",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,13.8%, 670 ,85%,15%,$3.37,$19.62,"$2,393,000"
51169,VA,"Scott County, Virginia",2021,13.7%," 2,950 ",,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.1%,,,4.9%,13.3%, 540 ,85%,15%,$3.36,$19.60,"$1,754,000"
51171,VA,"Shenandoah County, Virginia",2021,10.2%," 4,480 ",18%,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.5%,,,17.5%,9.5%, 890 ,95%,5%,$3.53,$20.58,"$2,797,000"
51173,VA,"Smyth County, Virginia",2021,14.6%," 4,370 ",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.5%,,,5.5%,15.6%, 910 ,89%,11%,$3.45,$20.11,"$2,666,000"
51175,VA,"Southampton County, Virginia",2021,6.3%," 1,130 ",17%,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.9%,,,22.1%,10.6%, 370 ,62%,38%,$3.31,$19.28,"$661,000"
51177,VA,"Spotsylvania County, Virginia",2021,5.8%," 8,050 ",12%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,,33.9%,6.1%," 2,100 ",79%,21%,$3.94,$22.96,"$5,607,000"
51179,VA,"Stafford County, Virginia",2021,4.3%," 6,640 ",5%,10%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.4%,,,44.6%,3.6%," 1,440 ",82%,18%,$3.97,$23.12,"$4,658,000"
51181,VA,"Surry County, Virginia",2021,8.5%, 560 ,17%,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,,22.2%,18.9%, 220 ,60%,40%,$4.29,$25.01,"$425,000"
51183,VA,"Sussex County, Virginia",2021,7.1%, 780 ,13%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,,,27.7%,18.3%, 320 ,89%,11%,$3.70,$21.54,"$510,000"
51185,VA,"Tazewell County, Virginia",2021,13.7%," 5,550 ",33%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.6%,,,6.4%,15.5%," 1,230 ",85%,15%,$3.34,$19.47,"$3,278,000"
51187,VA,"Warren County, Virginia",2021,8.9%," 3,620 ",18%,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,,,27.3%,9.2%, 820 ,89%,11%,$3.83,$22.30,"$2,449,000"
51191,VA,"Washington County, Virginia",2021,11.7%," 6,340 ",19%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,,19.8%,11.0%," 1,050 ",78%,22%,$3.64,$21.21,"$4,080,000"
51193,VA,"Westmoreland County, Virginia",2021,9.9%," 1,820 ",18%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,,23.8%,15.1%, 520 ,70%,30%,$3.64,$21.19,"$1,170,000"
51195,VA,"Wise County, Virginia",2021,15.6%," 5,690 ",22%,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.0%,,,13.0%,17.0%," 1,200 ",75%,25%,$3.54,$20.60,"$3,555,000"
51197,VA,"Wythe County, Virginia",2021,11.9%," 3,370 ",20%,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.6%,,,16.4%,12.4%, 690 ,80%,20%,$3.40,$19.79,"$2,023,000"
51199,VA,"York County, Virginia",2021,5.9%," 4,130 ",11%,8%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.4%,,,47.6%,5.2%, 860 ,63%,37%,$3.70,$21.56,"$2,701,000"
51510,VA,"Alexandria city, Virginia",2021,8.0%," 12,600 ",20%,13%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.5%,,,43.5%,9.1%," 2,660 ",74%,26%,$4.94,$28.74,"$10,986,000"
51520,VA,"Bristol city, Virginia",2021,14.3%," 2,430 ",17%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.5%,,,8.5%,17.0%, 570 ,80%,21%,$3.64,$21.21,"$1,564,000"
51530,VA,"Buena Vista city, Virginia",2021,14.8%, 980 ,,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.2%,,,15.8%,15.8%, 210 ,59%,41%,$3.44,$20.04,"$596,000"
51540,VA,"Charlottesville city, Virginia",2021,11.2%," 5,230 ",25%,17%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,,20.5%,12.1%, 890 ,83%,18%,$4.89,$28.45,"$4,514,000"
51550,VA,"Chesapeake city, Virginia",2021,5.8%," 14,370 ",15%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,,35.3%,9.1%," 5,520 ",66%,34%,$3.79,$22.05,"$9,613,000"
51570,VA,"Colonial Heights city, Virginia",2021,9.1%," 1,650 ",24%,16%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,,26.1%,12.4%, 520 ,69%,32%,$3.30,$19.21,"$962,000"
51580,VA,"Covington city, Virginia",2021,10.5%, 600 ,11%,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,14.5%, 190 ,93%,7%,$3.70,$21.56,"$392,000"
51590,VA,"Danville city, Virginia",2021,13.7%," 5,830 ",24%,13%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.0%,,,14.0%,27.0%," 2,540 ",75%,26%,$3.40,$19.80,"$3,502,000"
51595,VA,"Emporia city, Virginia",2021,12.3%, 710 ,29%,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.5%,,,8.5%,27.6%, 460 ,87%,13%,$3.32,$19.36,"$417,000"
51600,VA,"Fairfax city, Virginia",2021,6.5%," 1,570 ",,13%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.5%,,,40.5%,1.2%, 70 ,100%,0%,$4.40,$25.61,"$1,219,000"
51610,VA,"Falls Church city, Virginia",2021,5.6%, 810 ,25%,14%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",24.0%,,,76.0%,0.0%, -   ,#VALUE!,#VALUE!,$4.61,$26.87,"$660,000"
51620,VA,"Franklin city, Virginia",2021,12.4%," 1,020 ",26%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.0%,,,12.0%,26.9%, 570 ,87%,13%,$3.71,$21.63,"$669,000"
51630,VA,"Fredericksburg city, Virginia",2021,10.6%," 2,960 ",19%,13%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.1%,,,46.9%,12.9%, 760 ,57%,43%,$4.35,$25.35,"$2,276,000"
51640,VA,"Galax city, Virginia",2021,12.8%, 860 ,,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.2%,,,11.8%,12.8%, 200 ,94%,6%,$3.50,$20.36,"$531,000"
51650,VA,"Hampton city, Virginia",2021,9.1%," 12,450 ",19%,14%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,,31.0%,20.3%," 5,930 ",64%,36%,$3.64,$21.20,"$8,007,000"
51660,VA,"Harrisonburg city, Virginia",2021,11.3%," 5,890 ",28%,15%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.2%,,,1.8%,10.4%, 890 ,96%,4%,$3.80,$22.12,"$3,952,000"
51670,VA,"Hopewell city, Virginia",2021,14.4%," 3,330 ",25%,16%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.6%,,,15.4%,27.7%," 1,650 ",84%,16%,$3.61,$21.05,"$2,126,000"
51678,VA,"Lexington city, Virginia",2021,13.1%, 960 ,,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",39.0%,,,61.0%,5.7%, 30 ,48%,53%,$3.44,$20.04,"$583,000"
51680,VA,"Lynchburg city, Virginia",2021,11.1%," 8,780 ",24%,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.5%,,,25.5%,16.7%," 2,520 ",78%,22%,$3.67,$21.38,"$5,693,000"
51683,VA,"Manassas city, Virginia",2021,4.7%," 2,000 ",11%,9%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,,26.6%,5.2%, 590 ,84%,17%,$3.81,$22.21,"$1,347,000"
51685,VA,"Manassas Park city, Virginia",2021,4.7%, 800 ,8%,10%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,,0.0%,6.2%, 270 ,100%,0%,$3.81,$22.21,"$539,000"
51690,VA,"Martinsville city, Virginia",2021,14.8%," 2,000 ",23%,16%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.1%,,,9.9%,27.9%, 950 ,83%,17%,$3.26,$18.98,"$1,152,000"
51700,VA,"Newport News city, Virginia",2021,10.7%," 19,820 ",22%,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,,,26.9%,19.8%," 8,580 ",70%,30%,$3.73,$21.72,"$13,056,000"
51710,VA,"Norfolk city, Virginia",2021,11.3%," 27,040 ",25%,15%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,,,31.2%,20.2%," 9,480 ",68%,32%,$3.75,$21.86,"$17,930,000"
51720,VA,"Norton city, Virginia",2021,18.7%, 690 ,,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.2%,,,14.8%,19.8%, 130 ,68%,32%,$3.54,$20.60,"$431,000"
51730,VA,"Petersburg city, Virginia",2021,14.5%," 4,800 ",25%,17%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.2%,,,20.8%,33.3%," 2,420 ",74%,26%,$3.30,$19.21,"$2,797,000"
51735,VA,"Poquoson city, Virginia",2021,6.1%, 750 ,,,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",42.2%,,,57.8%,1.6%, 40 ,100%,0%,$3.64,$21.20,"$482,000"
51740,VA,"Portsmouth city, Virginia",2021,10.3%," 9,990 ",20%,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,,26.2%,22.4%," 5,110 ",68%,32%,$3.64,$21.18,"$6,418,000"
51750,VA,"Radford city, Virginia",2021,13.6%," 2,200 ",,,17%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,,14.1%,10.4%, 190 ,100%,0%,$3.34,$19.46,"$1,299,000"
51760,VA,"Richmond city, Virginia",2021,11.3%," 25,560 ",25%,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.6%,,,26.4%,21.9%," 8,570 ",69%,31%,$4.30,$25.02,"$19,399,000"
51770,VA,"Roanoke city, Virginia",2021,11.0%," 10,950 ",23%,17%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.2%,,,18.8%,16.3%," 3,620 ",71%,29%,$3.52,$20.49,"$6,805,000"
51775,VA,"Salem city, Virginia",2021,8.7%," 2,200 ",27%,16%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,,33.8%,7.3%, 350 ,91%,9%,$3.55,$20.66,"$1,379,000"
51790,VA,"Staunton city, Virginia",2021,10.7%," 2,720 ",20%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.0%,,,20.0%,11.5%, 560 ,79%,21%,$3.67,$21.36,"$1,763,000"
51800,VA,"Suffolk city, Virginia",2021,6.0%," 5,600 ",15%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,,,29.3%,12.7%," 2,860 ",62%,38%,$3.71,$21.63,"$3,674,000"
51810,VA,"Virginia Beach city, Virginia",2021,6.8%," 31,310 ",16%,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,,36.4%,8.2%," 8,380 ",66%,34%,$4.03,$23.48,"$22,304,000"
51820,VA,"Waynesboro city, Virginia",2021,12.2%," 2,690 ",29%,17%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.1%,,,20.9%,15.1%, 760 ,75%,26%,$3.58,$20.86,"$1,702,000"
51830,VA,"Williamsburg city, Virginia",2021,9.7%," 1,480 ",25%,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.2%,,,40.8%,14.4%, 240 ,65%,35%,$4.29,$25.01,"$1,123,000"
51840,VA,"Winchester city, Virginia",2021,11.2%," 3,160 ",20%,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.2%,,,21.8%,10.7%, 680 ,88%,13%,$3.71,$21.58,"$2,069,000"
53001,WA,"Adams County, Washington",2021,10.8%," 2,190 ",,20%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.2%,,,10.8%,16.0%," 1,160 ",78%,22%,$3.25,$18.91,"$1,256,000"
53003,WA,"Asotin County, Washington",2021,10.0%," 2,230 ",,27%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.1%,,,5.9%,14.7%, 680 ,96%,4%,$3.70,$21.55,"$1,458,000"
53005,WA,"Benton County, Washington",2021,8.9%," 18,150 ",27%,19%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.9%,,,29.1%,12.8%," 7,000 ",67%,33%,$3.90,$22.73,"$12,517,000"
53007,WA,"Chelan County, Washington",2021,9.9%," 7,750 ",,19%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.5%,,,15.5%,14.3%," 2,630 ",69%,31%,$3.94,$22.97,"$5,401,000"
53009,WA,"Clallam County, Washington",2021,11.3%," 8,630 ",,20%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,,23.8%,17.8%," 2,320 ",70%,30%,$4.06,$23.64,"$6,189,000"
53011,WA,"Clark County, Washington",2021,8.4%," 41,880 ",18%,17%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.3%,,,35.7%,11.4%," 13,420 ",61%,39%,$4.03,$23.46,"$29,802,000"
53013,WA,"Columbia County, Washington",2021,9.8%, 390 ,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,,31.0%,13.0%, 100 ,43%,57%,$3.82,$22.25,"$263,000"
53015,WA,"Cowlitz County, Washington",2021,11.7%," 12,760 ",27%,19%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.7%,,,24.3%,16.3%," 4,080 ",64%,36%,$3.79,$22.06,"$8,537,000"
53017,WA,"Douglas County, Washington",2021,9.4%," 4,010 ",,18%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,,19.8%,14.5%," 1,600 ",65%,35%,$3.92,$22.82,"$2,776,000"
53019,WA,"Ferry County, Washington",2021,15.0%," 1,080 ",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.9%,,,6.1%,21.5%, 270 ,92%,8%,$3.64,$21.21,"$695,000"
53021,WA,"Franklin County, Washington",2021,9.2%," 8,790 ",19%,18%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.4%,,,23.6%,13.9%," 4,270 ",65%,35%,$3.51,$20.42,"$5,443,000"
53023,WA,"Garfield County, Washington",2021,10.7%, 240 ,,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.6%,,,13.4%,16.8%, 70 ,80%,20%,$3.70,$21.55,"$157,000"
53025,WA,"Grant County, Washington",2021,9.7%," 9,530 ",,18%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,,14.9%,14.9%," 4,320 ",70%,30%,$3.69,$21.47,"$6,206,000"
53027,WA,"Grays Harbor County, Washington",2021,13.1%," 9,770 ",,22%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.2%,,,18.8%,19.6%," 3,000 ",71%,29%,$3.78,$22.02,"$6,526,000"
53029,WA,"Island County, Washington",2021,8.2%," 7,040 ",15%,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.7%,,,37.3%,12.6%," 1,970 ",61%,39%,$4.43,$25.78,"$5,504,000"
53031,WA,"Jefferson County, Washington",2021,11.3%," 3,680 ",,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,,30.8%,20.1%, 780 ,75%,25%,$4.71,$27.45,"$3,064,000"
53033,WA,"King County, Washington",2021,7.3%," 164,250 ",23%,16%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.4%,,,46.6%,8.1%," 36,830 ",61%,39%,$4.51,$26.26,"$130,818,000"
53035,WA,"Kitsap County, Washington",2021,8.2%," 22,280 ",18%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.0%,,,42.0%,11.5%," 6,380 ",56%,44%,$4.10,$23.91,"$16,158,000"
53037,WA,"Kittitas County, Washington",2021,9.6%," 4,230 ",,19%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.4%,,,19.6%,11.9%, 900 ,64%,36%,$4.27,$24.88,"$3,192,000"
53039,WA,"Klickitat County, Washington",2021,10.8%," 2,440 ",,15%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.1%,,,16.9%,14.7%, 640 ,71%,29%,$3.77,$21.97,"$1,626,000"
53041,WA,"Lewis County, Washington",2021,11.2%," 9,100 ",,19%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,,,20.3%,16.0%," 2,820 ",66%,34%,$3.76,$21.89,"$6,043,000"
53043,WA,"Lincoln County, Washington",2021,10.0%," 1,080 ",,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,,27.1%,15.2%, 360 ,71%,29%,$3.92,$22.86,"$749,000"
